"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"sqls-nttd-tag-fnol-claims-uc-01m-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-sre-azappssql-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-m/providers/Microsoft.Network/privateEndpoints/sqls-nttd-tag-fnol-claims-uc-01m-prvtendpt-uc-m","2025-04-29 18:43:36","Solution=PrivateEndPoint; Environment=MO; Application=FNOLClaims"
"sqls-nttd-tag-fnol-claims-uc-01m-prvtendpt-.nic.6cdc6766-2d26-49c5-aac5-6eab80063752","Microsoft.Network/networkInterfaces","N/A","rg-sre-azappssql-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-m/providers/Microsoft.Network/networkInterfaces/sqls-nttd-tag-fnol-claims-uc-01m-prvtendpt-.nic.6cdc6766-2d26-49c5-aac5-6eab80063752","2025-04-29 18:43:47","Solution=PrivateEndPoint; Environment=MO; Application=FNOLClaims"
"svb-nttd-sre-azapps-uc-01m","Microsoft.ServiceBus/namespaces","Standard","rg-sre-azappssvb-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssvb-uc-m/providers/Microsoft.ServiceBus/namespaces/svb-nttd-sre-azapps-uc-01m","2025-04-29 18:48:18","Solution=ServiceBus; Environment=MO; Client=SREBILJA"
"vmlevldremcec1u-nic01","Microsoft.Network/networkInterfaces","N/A","rg-evl-dremio-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dremio-uc-u/providers/Microsoft.Network/networkInterfaces/vmlevldremcec1u-nic01","2025-05-01 00:28:05","Environment=UAT"
"vmlevldremcec1u","Microsoft.Compute/virtualMachines","Standard_E16s_v5","rg-evl-dremio-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dremio-uc-u/providers/Microsoft.Compute/virtualMachines/vmlevldremcec1u","2025-05-01 00:28:32","Solution=Dremio; Environment=UAT; Client=Everlake"
"vmlevldremcec1u-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-EVL-DREMIO-UC-U","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-EVL-DREMIO-UC-U/providers/Microsoft.Compute/disks/vmlevldremcec1u-osdisk","2025-05-01 00:28:36","Solution=Dremio; Environment=UAT; Client=Everlake"
"vmlevldremcee1u-nic01","Microsoft.Network/networkInterfaces","N/A","rg-evl-dremio-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dremio-uc-u/providers/Microsoft.Network/networkInterfaces/vmlevldremcee1u-nic01","2025-05-01 00:29:32","Environment=UAT"
"vmlevldremcee1u","Microsoft.Compute/virtualMachines","Standard_D8s_v3","rg-evl-dremio-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dremio-uc-u/providers/Microsoft.Compute/virtualMachines/vmlevldremcee1u","2025-05-01 00:30:01","Solution=Dremio; Environment=UAT; Client=Everlake"
"vmlevldremcee1u-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-EVL-DREMIO-UC-U","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-EVL-DREMIO-UC-U/providers/Microsoft.Compute/disks/vmlevldremcee1u-osdisk","2025-05-01 00:30:04","Solution=Dremio; Environment=UAT; Client=Everlake"
"vmlevldremcee2u-nic01","Microsoft.Network/networkInterfaces","N/A","rg-evl-dremio-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dremio-uc-u/providers/Microsoft.Network/networkInterfaces/vmlevldremcee2u-nic01","2025-05-01 00:31:02","Environment=UAT"
"vmlevldremcee2u","Microsoft.Compute/virtualMachines","Standard_D8s_v3","rg-evl-dremio-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dremio-uc-u/providers/Microsoft.Compute/virtualMachines/vmlevldremcee2u","2025-05-01 00:31:29","Solution=Dremio; Environment=UAT; Client=Everlake"
"vmlevldremcee2u-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-EVL-DREMIO-UC-U","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-EVL-DREMIO-UC-U/providers/Microsoft.Compute/disks/vmlevldremcee2u-osdisk","2025-05-01 00:31:32","Solution=Dremio; Environment=UAT; Client=Everlake"
"stanttdevldbsadlsuc03pdfs-prvtendp","Microsoft.Network/privateEndpoints","N/A","rg-evl-dbsdlh-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dbsdlh-uc-p/providers/Microsoft.Network/privateEndpoints/stanttdevldbsadlsuc03pdfs-prvtendp","2025-05-01 01:06:48","Solution=Private Endpoint; Application=Dremio; Environment=PROD; Client=Everlake"
"stanttdevldbsadlsuc03pdfs-prvtendp-nic","Microsoft.Network/networkInterfaces","N/A","rg-evl-dbsdlh-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dbsdlh-uc-p/providers/Microsoft.Network/networkInterfaces/stanttdevldbsadlsuc03pdfs-prvtendp-nic","2025-05-01 01:07:00","Solution=Private Endpoint; Application=Dremio; Environment=PROD; Client=Everlake"
"rtb-tag-datasvc-uc-u","Microsoft.Network/routeTables","N/A","rg-tag-udr-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-uc-u/providers/Microsoft.Network/routeTables/rtb-tag-datasvc-uc-u","2025-05-01 01:16:30","Solution=Network Management; Environment=UAT"
"stanttdtagarchiveuc01","Microsoft.Storage/storageAccounts","Standard_LRS","rg-tag-archive-uc","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-archive-uc/providers/Microsoft.Storage/storageAccounts/stanttdtagarchiveuc01","2025-05-01 23:26:13","Solution=Storage Account; Client=Everlake; Environment=PROD"
"AzureBackup_vmlevldremcec1u_5639368751943520924","Microsoft.Compute/restorePointCollections","N/A","azurebackuprg_centralus_1","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/azurebackuprg_centralus_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_vmlevldremcec1u_5639368751943520924","2025-05-02 05:15:08","Environment=Shared"
"AzureBackup_vmlevldremcee1u_5639368750993799255","Microsoft.Compute/restorePointCollections","N/A","azurebackuprg_centralus_1","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/azurebackuprg_centralus_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_vmlevldremcee1u_5639368750993799255","2025-05-02 05:15:49","Environment=Shared"
"AzureBackup_vmlevldremcee2u_5639368752490291404","Microsoft.Compute/restorePointCollections","N/A","azurebackuprg_centralus_1","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/azurebackuprg_centralus_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_vmlevldremcee2u_5639368752490291404","2025-05-02 05:16:23","Environment=Shared"
"law-sre-azappsasp-01-uc-nonprod","Microsoft.OperationalInsights/workspaces","N/A","rg-sre-azappsasp-uc-nonprod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-nonprod/providers/Microsoft.OperationalInsights/workspaces/law-sre-azappsasp-01-uc-nonprod","2025-05-02 10:46:16","Environment=Non-Prod"
"asp-sre-azapps-uc-01m","Microsoft.Web/serverFarms","S1","rg-sre-azappsasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-m/providers/Microsoft.Web/serverFarms/asp-sre-azapps-uc-01m","2025-05-02 11:13:30","Solution=AppServicePlan; Environment=MO; Client=SwissRE; Application=AllApps"
"stanttdsreazappsuc01m","Microsoft.Storage/storageAccounts","Standard_LRS","rg-sre-azappsasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-m/providers/Microsoft.Storage/storageAccounts/stanttdsreazappsuc01m","2025-05-02 11:13:54","Solution=Storage Account AzApps; Environment=MO; Client=SwissRE"
"stanttdsreazappsuc01m-prvtendpt-uc-d","Microsoft.Network/privateEndpoints","N/A","rg-sre-azappsasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-m/providers/Microsoft.Network/privateEndpoints/stanttdsreazappsuc01m-prvtendpt-uc-d","2025-05-02 11:23:59","Solution=Private Endpoint; Environment=MO"
"stanttdsreazappsuc01m-prvtendpt-uc-d.nic.a84a1fef-a5aa-4be5-a86a-e74980d519e1","Microsoft.Network/networkInterfaces","N/A","rg-sre-azappsasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-m/providers/Microsoft.Network/networkInterfaces/stanttdsreazappsuc01m-prvtendpt-uc-d.nic.a84a1fef-a5aa-4be5-a86a-e74980d519e1","2025-05-02 11:24:10","Solution=Private Endpoint; Environment=MO"
"appi-sre-fnolclaims-uc-01m","Microsoft.Insights/components","N/A","rg-sre-azappsasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-m/providers/Microsoft.Insights/components/appi-sre-fnolclaims-uc-01m","2025-05-02 11:28:12","Solution=ASPFunctionApps; Environment=MO; Application=FNOLClaims; Client=SwissRE"
"func-nttd-tag-fnol-claims-uc-01m","Microsoft.Web/sites","Standard_S1","rg-sre-azappsasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-m/providers/Microsoft.Web/sites/func-nttd-tag-fnol-claims-uc-01m","2025-05-02 11:28:14","Solution=ASPFunctionApps; Environment=MO; Application=FNOLClaims; Client=SwissRE; hidden-link: /app-insights-resource-id=/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-m/providers/microsoft.insights/components/appi-sre-fnolclaims-uc-01m; hidden-link: /app-insights-instrumentation-key=a931cc7d-a887-45ee-b407-3cc8b646daca; hidden-link: /app-insights-conn-string=InstrumentationKey=a931cc7d-a887-45ee-b407-3cc8b646daca;IngestionEndpoint=https://centralus-2.in.applicationinsights.azure.com/;LiveEndpoint=https://centralus.livediagnostics.monitor.azure.com/;ApplicationId=99c794ff-65bb-4e55-be43-17892b925a40"
"Failure Anomalies - appi-sre-fnolclaims-uc-01m","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-sre-azappsasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-m/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-sre-fnolclaims-uc-01m","2025-05-02 11:38:17","Environment=MO"
"vmlevldremcee2u/enablevmAccess","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-dremio-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dremio-uc-u/providers/Microsoft.Compute/virtualMachines/vmlevldremcee2u/extensions/enablevmAccess","2025-05-02 13:43:08","Environment=UAT"
"vmlevldremcec1u/enablevmAccess","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-dremio-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dremio-uc-u/providers/Microsoft.Compute/virtualMachines/vmlevldremcec1u/extensions/enablevmAccess","2025-05-02 13:46:25","Environment=UAT"
"vmlevldremcee1u/enablevmAccess","Microsoft.Compute/virtualMachines/extensions","N/A","rg-evl-dremio-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dremio-uc-u/providers/Microsoft.Compute/virtualMachines/vmlevldremcee1u/extensions/enablevmAccess","2025-05-02 13:47:08","Environment=UAT"
"stanttdsreazappsuc01m-d4a5cc6a-9a4a-4969-9b5a-d8df0676ada2","Microsoft.EventGrid/systemTopics","N/A","rg-sre-azappsasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-m/providers/Microsoft.EventGrid/systemTopics/stanttdsreazappsuc01m-d4a5cc6a-9a4a-4969-9b5a-d8df0676ada2","2025-05-02 21:16:13","Environment=MO"
"nsg-sre-azappsasp-uc-u","Microsoft.Network/networkSecurityGroups","N/A","rg-sre-nsg-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-nsg-uc-u/providers/Microsoft.Network/networkSecurityGroups/nsg-sre-azappsasp-uc-u","2025-05-05 17:16:49","Solution=Network Management; Environment=UAT"
"rtb-sre-uc-u","Microsoft.Network/routeTables","N/A","rg-sre-udr-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-udr-uc-u/providers/Microsoft.Network/routeTables/rtb-sre-uc-u","2025-05-05 17:22:10","Solution=Network Management; Environment=UAT"
"rtb-sre-azappsasp-uc-u","Microsoft.Network/routeTables","N/A","rg-sre-udr-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-udr-uc-u/providers/Microsoft.Network/routeTables/rtb-sre-azappsasp-uc-u","2025-05-05 17:22:10","Solution=Network Management; Environment=UAT"
"vnet-sre-uat-uc-u","Microsoft.Network/virtualNetworks","N/A","rg-sre-vnet-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-vnet-uc-u/providers/Microsoft.Network/virtualNetworks/vnet-sre-uat-uc-u","2025-05-05 17:39:26","Solution=Network Management; Environment=UAT"
"vmwtagfs01p-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Network/networkInterfaces/vmwtagfs01p-nic01","2025-05-06 17:26:47","Environment=PROD"
"vmwtagfs01p","Microsoft.Compute/virtualMachines","Standard_D4as_v6","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Compute/virtualMachines/vmwtagfs01p","2025-05-06 17:27:12","Solution=FileShareVM; Environment=PROD"
"vmwtagfs01p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagfs01p-osdisk","2025-05-06 17:27:14","Solution=FileShareVM; Environment=PROD"
"vmwtagfs01p-datadisk01","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagfs01p-datadisk01","2025-05-06 17:27:15","Solution=FileShareVM; Environment=PROD"
"sqls-nttd-tag-fnol-claims-uc-01u","Microsoft.Sql/servers","N/A","rg-sre-azappssql-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-u/providers/Microsoft.Sql/servers/sqls-nttd-tag-fnol-claims-uc-01u","2025-05-07 10:53:55","Solution=LogicalSQLServer; Environment=UAT; Application=FNOLClaims"
"sqls-nttd-tag-fnol-claims-uc-01u/Claims","Microsoft.Sql/servers/databases","Standard_Standard","rg-sre-azappssql-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-u/providers/Microsoft.Sql/servers/sqls-nttd-tag-fnol-claims-uc-01u/databases/Claims","2025-05-07 10:55:05","Solution=SQLDatabase; Environment=UAT; Application=FNOLClaims"
"sqls-nttd-tag-fnol-claims-uc-01u/master","Microsoft.Sql/servers/databases","System_System","rg-sre-azappssql-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-u/providers/Microsoft.Sql/servers/sqls-nttd-tag-fnol-claims-uc-01u/databases/master","2025-05-07 10:55:14","N/A"
"sqls-nttd-tag-fnol-claims-uc-01u-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-sre-azappssql-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-u/providers/Microsoft.Network/privateEndpoints/sqls-nttd-tag-fnol-claims-uc-01u-prvtendpt-uc-u","2025-05-07 10:56:30","Solution=PrivateEndPoint; Environment=UAT; Application=FNOLClaims"
"sqls-nttd-tag-fnol-claims-uc-01u-prvtendpt-.nic.5ab3053a-595b-478d-925c-fed2ca05f3fc","Microsoft.Network/networkInterfaces","N/A","rg-sre-azappssql-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappssql-uc-u/providers/Microsoft.Network/networkInterfaces/sqls-nttd-tag-fnol-claims-uc-01u-prvtendpt-.nic.5ab3053a-595b-478d-925c-fed2ca05f3fc","2025-05-07 10:56:42","Solution=PrivateEndPoint; Environment=UAT; Application=FNOLClaims"
"asp-sre-azapps-uc-01u","Microsoft.Web/serverFarms","S1","rg-sre-azappsasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-u/providers/Microsoft.Web/serverFarms/asp-sre-azapps-uc-01u","2025-05-07 10:58:30","Solution=AppServicePlan; Environment=UAT; Client=SwissRE; Application=AllApps"
"stanttdsreazappsuc01u","Microsoft.Storage/storageAccounts","Standard_LRS","rg-sre-azappsasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-u/providers/Microsoft.Storage/storageAccounts/stanttdsreazappsuc01u","2025-05-07 10:58:56","Solution=Storage Account AzApps; Environment=UAT; Client=SwissRE"
"stanttdsreazappsuc01u-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-sre-azappsasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-u/providers/Microsoft.Network/privateEndpoints/stanttdsreazappsuc01u-prvtendpt-uc-u","2025-05-07 10:59:38","Solution=Private Endpoint; Environment=UAT"
"stanttdsreazappsuc01u-prvtendpt-uc-u.nic.ef2cb4a4-aa5b-4e3a-94d6-348345a94f0c","Microsoft.Network/networkInterfaces","N/A","rg-sre-azappsasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-u/providers/Microsoft.Network/networkInterfaces/stanttdsreazappsuc01u-prvtendpt-uc-u.nic.ef2cb4a4-aa5b-4e3a-94d6-348345a94f0c","2025-05-07 10:59:50","Solution=Private Endpoint; Environment=UAT"
"appi-sre-fnolclaims-uc-01u","Microsoft.Insights/components","N/A","rg-sre-azappsasp-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-sre-azappsasp-uc-u/providers/Microsoft.Insights/components/appi-sre-fnolclaims-uc-01u","2025-05-07 11:00:22","Solution=ASPFunctionApps; Environment=UAT; Application=FNOLClaims; Client=SwissRE"
