"ResourceName","ResourceType","SKU","ResourceGroup","SubscriptionName","SubscriptionId","Group","PaaSCategorization","Location","ResourceId","CreationTime","Tags"
"stanttdtagdigsqlwituc01p-prvtendpt-uc-p","Microsoft.Network/privateEndpoints","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Network/privateEndpoints/stanttdtagdigsqlwituc01p-prvtendpt-uc-p","2022-12-19 21:17:19","Solution=PrivateEndPoint; Environment=PROD"
"privatelink.file.core.windows.net/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.file.core.windows.net/virtualNetworkLinks/infravnetlink","2023-01-05 05:32:26","Environment=Shared"
"stanttdevldtccblobuc01m-prvtendpt-uc-m","Microsoft.Network/privateEndpoints","N/A","rg-evl-dtccasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-m/providers/Microsoft.Network/privateEndpoints/stanttdevldtccblobuc01m-prvtendpt-uc-m","2023-01-30 14:42:02","Solution=Private Endpoint; Environment=MO"
"vmwtagdigsql09p-datadisk03","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagdigsql09p-datadisk03","2023-01-05 15:30:39","Solution=DIGVMS; Environment=PROD"
"p1ad2_DataDisk_01","Microsoft.Compute/disks","Premium_LRS","rg-evl-hub-shareservice-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-shareservice-centralus/providers/Microsoft.Compute/disks/p1ad2_DataDisk_01","2022-09-25 05:57:06","Client =Everlake; Env=Dev; App=DiG; Environment=Shared"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_prot_41lcuspod01prot1b39_blob","Microsoft.Network/privateEndpoints","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/privateEndpoints/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_prot_41lcuspod01prot1b39_blob","2022-12-28 08:00:20","Environment=PROD"
"sss-tag-digmig01-uc-p","Microsoft.StorageSync/storageSyncServices","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.StorageSync/storageSyncServices/sss-tag-digmig01-uc-p","2022-12-31 14:40:10","Environment=PROD"
"privatelink.siterecovery.windowsazure.com/vnet-hub-link","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.siterecovery.windowsazure.com/virtualNetworkLinks/vnet-hub-link","2022-12-27 23:03:56","Environment=Shared"
"vmwtagdigsql09p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagdigsql09p-osdisk","2023-01-05 15:30:39","Solution=DIGVMS; Environment=PROD"
"AZ-ADC02-datadisk01","Microsoft.Compute/disks","StandardSSD_LRS","RG-TAG-AZAD-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-AZAD-UC-P/providers/Microsoft.Compute/disks/AZ-ADC02-datadisk01","2022-12-22 20:01:35","Solution=DomainControllers; Environment=PROD"
"privatelink.cus.backup.windowsazure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.cus.backup.windowsazure.com","2022-12-27 19:32:54","Environment=Shared"
"adf-datafactory-evl-prvtendpt-uc-u-nic","Microsoft.Network/networkInterfaces","N/A","rg-evl-dbsdlh-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dbsdlh-uc-u/providers/Microsoft.Network/networkInterfaces/adf-datafactory-evl-prvtendpt-uc-u-nic","2023-02-09 18:07:32","Solution=PrivateEndPoint; Environment=UAT; Client=Everlake"
"privatelink.queue.core.windows.net/vnet-hub-link","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.queue.core.windows.net/virtualNetworkLinks/vnet-hub-link","2022-12-27 23:03:33","Environment=Shared"
"vmwtagdigweb01p-osdisk","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagdigweb01p-osdisk","2022-12-08 18:41:04","Solution=DIGVMS; Environment=PROD"
"app-tag-portalsui-prvtendpt-uc-m.nic.fce3860c-1d2d-4155-9f89-97c02e002739","Microsoft.Network/networkInterfaces","N/A","rg-tag-vnet-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-vnet-uc-m/providers/Microsoft.Network/networkInterfaces/app-tag-portalsui-prvtendpt-uc-m.nic.fce3860c-1d2d-4155-9f89-97c02e002739","2022-12-09 00:21:06","Environment=MO"
"privatelink.dfs.core.windows.net/vnet-link","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.dfs.core.windows.net/virtualNetworkLinks/vnet-link","2023-01-10 16:00:47","Environment=Shared"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_ec.nic.f12f042e-6e10-4ba1-88de-f9e5b3e209a6","Microsoft.Network/networkInterfaces","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/networkInterfaces/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_ec.nic.f12f042e-6e10-4ba1-88de-f9e5b3e209a6","2022-12-28 00:08:21","Environment=PROD"
"privatelink.siterecovery.windowsazure.com","Microsoft.Network/privateDnsZones","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.siterecovery.windowsazure.com","2022-12-27 23:02:29","Environment=Shared"
"vmwtagdigsql09p-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Network/networkInterfaces/vmwtagdigsql09p-nic01","2023-01-05 14:45:12","Environment=PROD"
"app-nttd-evl-portalsui-uc-01u-prvtendpt-uc-.nic.ce8bd701-7e62-4d5b-8ef5-ee64277ff3d0","Microsoft.Network/networkInterfaces","N/A","rg-evl-portals-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-portals-uc-u/providers/Microsoft.Network/networkInterfaces/app-nttd-evl-portalsui-uc-01u-prvtendpt-uc-.nic.ce8bd701-7e62-4d5b-8ef5-ee64277ff3d0","2023-02-01 21:46:27","Solution=PrivateEndPoint; Environment=UAT; Client=Everlake"
"nsg-tag-pamgmt-uc-p","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-hub-nsg-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-hub-nsg-uc-p/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-pamgmt-uc-p","2022-12-11 05:43:02","Solution=Network Management; Environment=HUB"
"vmwtagdigsql02p-datadisk02","Microsoft.Compute/disks","Premium_LRS","RG-TAG-DIGVMS-UC-P","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/RG-TAG-DIGVMS-UC-P/providers/Microsoft.Compute/disks/vmwtagdigsql02p-datadisk02","2022-12-06 02:42:13","Solution=DIGVMS; Environment=PROD"
"adf-databricks-integration-poc","Microsoft.DataFactory/factories","N/A","rg-evl-dev-adf-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Complex","eastus2","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dev-adf-centralus/providers/Microsoft.DataFactory/factories/adf-databricks-integration-poc","2022-08-26 01:40:32","Environment=DEV"
"stanttdevlportalsuc01u","Microsoft.Storage/storageAccounts","Standard_LRS","rg-evl-portals-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-portals-uc-u/providers/Microsoft.Storage/storageAccounts/stanttdevlportalsuc01u","2023-01-31 23:55:19","Solution=Storage Account Portals; Environment=UAT"
"app-nttd-evl-portalsui-uc-01u-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-evl-portals-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-portals-uc-u/providers/Microsoft.Network/privateEndpoints/app-nttd-evl-portalsui-uc-01u-prvtendpt-uc-u","2023-02-01 21:46:17","Solution=PrivateEndPoint; Environment=UAT; Client=Everlake"
"asp-evl-claims-uc-01u","Microsoft.Web/serverFarms","S1","rg-evl-claims-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-claims-uc-u/providers/Microsoft.Web/serverFarms/asp-evl-claims-uc-01u","2023-02-02 04:00:42","Solution=AppServicePlan; Environment=UAT; Client=Everlake"
"vmwtagdigsql02p-nic01","Microsoft.Network/networkInterfaces","N/A","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Network/networkInterfaces/vmwtagdigsql02p-nic01","2022-12-06 02:41:43","Environment=PROD"
"stanttdlspdigimguc01p","Microsoft.Storage/storageAccounts","Standard_LRS","rg-tag-digvms-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-digvms-uc-p/providers/Microsoft.Storage/storageAccounts/stanttdlspdigimguc01p","2023-02-09 22:55:08","Solution=LSPDIGImages; Environment=PROD; Client=Everlake"
"privatelink.database.windows.net/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.database.windows.net/virtualNetworkLinks/infravnetlink","2023-01-05 05:31:45","Environment=Shared"
"rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.041c99d2-7008-4271-b162-7fc13f4609f4","Microsoft.Network/networkInterfaces","N/A","rg-tag-rsv01-uc-prod","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-rsv01-uc-prod/providers/Microsoft.Network/networkInterfaces/rsv01-tag-uc-prod-backups-prvtendpt-uc-p_pr.nic.041c99d2-7008-4271-b162-7fc13f4609f4","2023-01-05 20:01:47","Environment=PROD"
"servicebus-1","Microsoft.Web/connections","N/A","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Web/connections/servicebus-1","2022-08-25 02:21:56","Environment=DEV"
"stanttdevldtccblobuc01m","Microsoft.Storage/storageAccounts","Standard_LRS","rg-evl-dtccasp-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-m/providers/Microsoft.Storage/storageAccounts/stanttdevldtccblobuc01m","2023-01-30 14:32:45","Solution=Storage Account DTCC; Environment=MO"
"privatelink.adf.azure.com/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.adf.azure.com/virtualNetworkLinks/infravnetlink","2023-01-05 05:29:47","Environment=Shared"
"privatelink.vaultcore.azure.net/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.vaultcore.azure.net/virtualNetworkLinks/infravnetlink","2023-01-05 05:33:17","Environment=Shared"
"privatelink.queue.core.windows.net/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-private-endpoint-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-private-endpoint-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.queue.core.windows.net/virtualNetworkLinks/infravnetlink","2023-01-05 05:32:40","Environment=Shared"
"asp-evl-portals-uc-01u","Microsoft.Web/serverFarms","S1","rg-evl-portals-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-portals-uc-u/providers/Microsoft.Web/serverFarms/asp-evl-portals-uc-01u","2023-01-31 22:52:12","Solution=AppServicePlan; Environment=UAT"
"rtb-tag-gtwysubnet-uc-p","Microsoft.Network/routeTables","N/A","rg-evl-hub-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-centralus/providers/Microsoft.Network/routeTables/rtb-tag-gtwysubnet-uc-p","2022-12-07 05:46:15","Solution=Gateway; Environment=DEV"
"mi-tag-appgw-uc-p","Microsoft.ManagedIdentity/userAssignedIdentities","N/A","rg-tag-appgw-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgw-uc-p/providers/Microsoft.ManagedIdentity/userAssignedIdentities/mi-tag-appgw-uc-p","2023-01-11 23:40:25","Solution=AppGW; Environment=PROD"
"databricksnsgj6ckvx4ehwqzg","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-dbsdlh-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbsdlh-uc-d/providers/Microsoft.Network/networkSecurityGroups/databricksnsgj6ckvx4ehwqzg","2022-11-02 06:21:29","Environment=DEV"
"databricksnsgqaotx6ke5hamk","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-dbswebauth-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-dbswebauth-uc-p/providers/Microsoft.Network/networkSecurityGroups/databricksnsgqaotx6ke5hamk","2022-11-02 22:51:39","Environment=Shared"
"stanttdtagsmartcommuc01u","Microsoft.Storage/storageAccounts","Standard_LRS","rg-tag-smartcommsvb-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-smartcommsvb-uc-u/providers/Microsoft.Storage/storageAccounts/stanttdtagsmartcommuc01u","2022-12-15 15:14:58","Solution=Storage Account Smartcomm; Environment=UAT"
"mi-tag-appgw-uc-m","Microsoft.ManagedIdentity/userAssignedIdentities","N/A","rg-tag-appgw-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-appgw-uc-m/providers/Microsoft.ManagedIdentity/userAssignedIdentities/mi-tag-appgw-uc-m","2022-11-18 00:57:15","application=AppGW; Environment=DEV-MO"
"stanttdevlportalsuc01u-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-evl-portals-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-portals-uc-u/providers/Microsoft.Network/privateEndpoints/stanttdevlportalsuc01u-prvtendpt-uc-u","2023-02-01 01:30:54","Solution=Private Endpoint; Environment=MO"
"Failure Anomalies - appi-evl-dtccasp01-uc-d","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-dtccasp-uc-d","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dtccasp-uc-d/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-evl-dtccasp01-uc-d","2023-01-25 20:19:55","Environment=DEV"
"kv-evl-adf01-uc-m","Microsoft.KeyVault/vaults","N/A","rg-evl-kvadf-uc-m","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","PaaS","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-kvadf-uc-m/providers/Microsoft.KeyVault/vaults/kv-evl-adf01-uc-m","2023-02-17 19:55:40","Solution=ADF Key Vaults; Environment=MO; Client=Everlake; Application=Data Factories"
"nsg-tag-pep-uc-p","Microsoft.Network/networkSecurityGroups","N/A","rg-tag-nsg-uc-p","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-nsg-uc-p/providers/Microsoft.Network/networkSecurityGroups/nsg-tag-pep-uc-p","2023-01-22 01:38:20","Solution=Network Management; Environment=PROD"
"privatelink.azuredatabricks.net/infravnetlink","Microsoft.Network/privateDnsZones/virtualNetworkLinks","N/A","rg-evl-hub-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Other","N/A","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-hub-centralus/providers/Microsoft.Network/privateDnsZones/privatelink.azuredatabricks.net/virtualNetworkLinks/infravnetlink","2023-01-05 05:25:46","Environment=DEV"
"Failure Anomalies - appi-evl-claims-uc-u","microsoft.alertsmanagement/smartDetectorAlertRules","N/A","rg-evl-claims-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","global","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-claims-uc-u/providers/microsoft.alertsmanagement/smartDetectorAlertRules/Failure Anomalies - appi-evl-claims-uc-u","2023-02-02 04:40:33","Environment=UAT"
"adf-datafactory-evl-prvtendpt-uc-u","Microsoft.Network/privateEndpoints","N/A","rg-evl-dbsdlh-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Medium","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-dbsdlh-uc-u/providers/Microsoft.Network/privateEndpoints/adf-datafactory-evl-prvtendpt-uc-u","2023-02-09 18:07:22","Solution=PrivateEndPoint; Environment=UAT; Client=Everlake"
"rtb-tag-dbspriv-uc-u","Microsoft.Network/routeTables","N/A","rg-tag-udr-uc-u","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","Core Services","Low","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-tag-udr-uc-u/providers/Microsoft.Network/routeTables/rtb-tag-dbspriv-uc-u","2023-02-08 23:06:22","Solution=Network Management; Environment=UAT"
"app3_data_01","Microsoft.Compute/disks","Premium_LRS","rg-evl-allstate-dev-centralus","TPA","15c6a0ec-5508-4d26-828f-3029516a2fb2","IaaS","N/A","centralus","/subscriptions/15c6a0ec-5508-4d26-828f-3029516a2fb2/resourceGroups/rg-evl-allstate-dev-centralus/providers/Microsoft.Compute/disks/app3_data_01","2022-10-13 22:37:17","Environment=DEV"
